2025-11-15 00:20, success, 0.412788
2025-11-15 12:07, success, 0.187951
2025-11-16 00:23, success, 0.332497
2025-11-16 12:07, success, 0.235344
2025-11-17 00:21, success, 0.442836
2025-11-17 12:08, success, 0.150713
2025-11-18 00:21, success, 0.276169
2025-11-18 12:08, success, 0.178829
2025-11-19 00:22, success, 0.287505
2025-11-19 12:08, success, 0.164195
2025-11-20 00:21, success, 0.291437
2025-11-20 12:08, success, 0.145295
2025-11-21 00:20, success, 0.281653
2025-11-21 12:08, success, 0.078359
2025-11-22 00:20, success, 0.480458
2025-11-22 12:07, success, 0.319375
2025-11-23 00:24, success, 0.236855
2025-11-23 12:07, success, 0.210902
2025-11-24 00:23, success, 0.468589
2025-11-24 12:08, success, 0.228971
2025-11-25 00:20, success, 0.220485
2025-11-25 12:09, success, 0.224475
2025-11-26 00:21, success, 0.211612
2025-11-26 12:08, success, 0.413836
2025-11-27 00:21, success, 0.230096
2025-11-27 12:08, success, 0.455751
2025-11-28 00:20, success, 0.360756
2025-11-28 12:08, success, 0.160800
2025-11-29 00:20, success, 0.131824
2025-11-29 12:07, success, 0.476964
2025-11-30 00:24, success, 0.302568
2025-11-30 12:07, success, 0.265025
2025-12-01 00:26, success, 0.292827
2025-12-01 12:09, success, 0.141007
2025-12-02 00:21, success, 0.203291
2025-12-02 12:08, success, 0.147571
